*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  21.9 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  10.9 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.6 -25.0 0.231 0.165 0.284 0.320
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.223 0.164 0.299 0.314
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.7 -25.0 0.221 0.166 0.298 0.315
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.219 0.168 0.297 0.316
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.217 0.170 0.296 0.317
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -3.0 -25.0 0.216 0.170 0.296 0.317
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.216 0.171 0.296 0.317
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.215 0.171 0.296 0.318
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.7 -25.0 0.215 0.171 0.296 0.318
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.293 0.253 0.308 0.146
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.293 0.253 0.308 0.146
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.293 0.254 0.308 0.146
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.293 0.254 0.308 0.146
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.292 0.254 0.308 0.146
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.292 0.255 0.308 0.145
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.314 0.275 0.255 0.156
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.341 0.299 0.191 0.169
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.361 0.320 0.139 0.180
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.8 -25.0 0.361 0.321 0.139 0.179
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.360 0.322 0.139 0.179
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.7 -25.0 0.359 0.324 0.139 0.178
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  11.0 -25.0 0.357 0.326 0.139 0.177
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.6 -25.0 0.356 0.328 0.139 0.176
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.7 -25.0 0.354 0.332 0.139 0.175
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  13.0 -25.0 0.352 0.335 0.139 0.173
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.531 0.164 0.111 0.193
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.7 -25.0 0.511 0.184 0.116 0.188
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.8 -25.0 0.458 0.216 0.124 0.203
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  21.2 -25.0 0.385 0.247 0.131 0.237
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.8 -25.0 0.531 0.164 0.111 0.193
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.508 0.188 0.117 0.187
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.5 -25.0 0.448 0.219 0.125 0.208
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.385 0.249 0.131 0.236
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.6 -25.0 0.531 0.164 0.111 0.193
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.5 -25.0 0.525 0.170 0.113 0.192
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  15.1 -25.0 0.466 0.181 0.179 0.173
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.9 -25.0 0.385 0.187 0.251 0.177
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.327 0.188 0.301 0.185
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.309 0.198 0.303 0.190
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.6 -25.0 0.306 0.211 0.304 0.180
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.2 -25.0 0.424 0.131 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.424 0.131 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.1 -25.0 0.424 0.131 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.2 -25.0 0.424 0.131 0.290 0.154
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.8 -25.0 0.423 0.132 0.291 0.154
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.420 0.136 0.291 0.153
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.417 0.139 0.292 0.152
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.411 0.145 0.293 0.151
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.410 0.146 0.293 0.151
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.405 0.151 0.294 0.150
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.402 0.154 0.295 0.149
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.5 -25.0 0.404 0.165 0.281 0.150
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.419 0.189 0.216 0.176
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.419 0.218 0.153 0.210
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.6 -25.0 0.420 0.230 0.127 0.223
 2009 102   620   612 DORM   1.000 1.000 0.062   0.0   3.6 -25.0 0.395 0.239 0.129 0.237
 2009 112   630   622 DORM   1.000 1.000 0.062   0.0  11.0 -25.0 0.382 0.257 0.132 0.228
 2009 122   640   632 DORM   1.000 1.000 0.062   0.0   7.2 -25.0 0.376 0.278 0.135 0.211
 2009 132   650   642 DORM   1.000 1.000 0.062   0.0  13.2 -25.0 0.369 0.304 0.139 0.188
 2009 142   660   652 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.366 0.312 0.139 0.183
 2009 152   670   662 DORM   1.000 1.000 0.062   0.0  15.3 -25.0 0.364 0.315 0.139 0.181
 2009 162   680   672 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.531 0.164 0.111 0.193
 2009 172   690   682 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.513 0.183 0.116 0.189
 2009 182   700   692 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.458 0.216 0.124 0.203
 2009 192   710   702 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.385 0.249 0.131 0.235
 2009 202   720   712 DORM   1.000 1.000 0.062   0.0  19.7 -25.0 0.531 0.164 0.111 0.193
 2009 212   730   722 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.500 0.195 0.119 0.185
 2009 222   740   732 DORM   1.000 1.000 0.062   0.0  18.2 -25.0 0.428 0.227 0.126 0.219
 2009 232   750   742 DORM   1.000 1.000 0.062   0.0  15.6 -25.0 0.382 0.259 0.132 0.227
 2009 242   760   752 DORM   1.000 1.000 0.062   0.0  17.5 -25.0 0.531 0.164 0.111 0.193
 2009 252   770   762 DORM   1.000 1.000 0.062   0.0  17.7 -25.0 0.504 0.192 0.118 0.186
 2009 262   780   772 DORM   1.000 1.000 0.103   0.0  12.6 -25.0 0.446 0.211 0.144 0.199
 2009 272   790   782 DORM   1.000 1.000 0.241   0.0  10.2 -25.0 0.369 0.211 0.214 0.207
 2009 282   800   792 DORM   1.000 1.000 0.376   0.0   5.6 -25.0 0.438 0.135 0.268 0.159
 2009 292   810   802 DORM   1.000 1.000 0.421   0.0  11.6 -25.0 0.424 0.131 0.290 0.154
 2009 302   820   812 DORM   1.000 1.000 0.421   0.0  -1.3 -25.0 0.424 0.132 0.291 0.154
 2009 312   830   822 DORM   1.000 1.000 0.421   0.0   7.1 -25.0 0.415 0.140 0.292 0.152
 2009 322   840   832 DORM   1.000 1.000 0.421   0.0  -0.4 -25.0 0.410 0.146 0.293 0.151
 2009 332   850   842 DORM   1.000 1.000 0.421   0.0   0.3 -25.0 0.406 0.150 0.294 0.150
 2009 342   860   852 DORM   1.000 1.000 0.421   0.0 -16.2 -25.0 0.405 0.151 0.294 0.150
 2009 343   861   853 DORM   1.000 1.000 0.421   0.0 -20.0 -25.0 0.405 0.151 0.294 0.150

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 15:56:04

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  21.9 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  10.9 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.6 -25.0 0.231 0.165 0.284 0.320
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.223 0.164 0.299 0.314
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.7 -25.0 0.221 0.166 0.298 0.315
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.219 0.168 0.297 0.316
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.217 0.170 0.296 0.317
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -3.0 -25.0 0.216 0.170 0.296 0.317
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.216 0.171 0.296 0.317
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.215 0.171 0.296 0.318
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.7 -25.0 0.215 0.171 0.296 0.318
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.293 0.253 0.308 0.146
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.293 0.253 0.308 0.146
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.293 0.254 0.308 0.146
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.293 0.254 0.308 0.146
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.292 0.254 0.308 0.146
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.292 0.255 0.308 0.145
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.314 0.275 0.255 0.156
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.341 0.299 0.191 0.169
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.361 0.320 0.139 0.180
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.8 -25.0 0.361 0.321 0.139 0.179
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.360 0.322 0.139 0.179
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.7 -25.0 0.359 0.324 0.139 0.178
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  11.0 -25.0 0.357 0.326 0.139 0.177
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.6 -25.0 0.356 0.328 0.139 0.176
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.7 -25.0 0.354 0.332 0.139 0.175
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  13.0 -25.0 0.352 0.335 0.139 0.173
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.531 0.164 0.111 0.193
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.7 -25.0 0.511 0.184 0.116 0.188
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.8 -25.0 0.458 0.216 0.124 0.203
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  21.2 -25.0 0.385 0.247 0.131 0.237
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.8 -25.0 0.531 0.164 0.111 0.193
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.508 0.188 0.117 0.187
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.5 -25.0 0.448 0.219 0.125 0.208
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.385 0.249 0.131 0.236
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.6 -25.0 0.531 0.164 0.111 0.193
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.5 -25.0 0.525 0.170 0.113 0.192
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  15.1 -25.0 0.466 0.181 0.179 0.173
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.9 -25.0 0.385 0.187 0.251 0.177
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.327 0.188 0.301 0.185
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.309 0.198 0.303 0.190
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.6 -25.0 0.306 0.211 0.304 0.180
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.2 -25.0 0.424 0.131 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.424 0.131 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.1 -25.0 0.424 0.131 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.2 -25.0 0.424 0.131 0.290 0.154
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.8 -25.0 0.423 0.132 0.291 0.154
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.420 0.136 0.291 0.153
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.417 0.139 0.292 0.152
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.411 0.145 0.293 0.151
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.410 0.146 0.293 0.151
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.405 0.151 0.294 0.150
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.402 0.154 0.295 0.149
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.5 -25.0 0.404 0.165 0.281 0.150
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.419 0.189 0.216 0.176
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.419 0.218 0.153 0.210
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.6 -25.0 0.420 0.230 0.127 0.223
 2009 102   620   612 DORM   1.000 1.000 0.062   0.0   3.6 -25.0 0.395 0.239 0.129 0.237
 2009 112   630   622 DORM   1.000 1.000 0.062   0.0  11.0 -25.0 0.382 0.257 0.132 0.228
 2009 122   640   632 DORM   1.000 1.000 0.062   0.0   7.2 -25.0 0.376 0.278 0.135 0.211
 2009 132   650   642 DORM   1.000 1.000 0.062   0.0  13.2 -25.0 0.369 0.304 0.139 0.188
 2009 142   660   652 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.366 0.312 0.139 0.183
 2009 152   670   662 DORM   1.000 1.000 0.062   0.0  15.3 -25.0 0.364 0.315 0.139 0.181
 2009 162   680   672 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.531 0.164 0.111 0.193
 2009 172   690   682 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.513 0.183 0.116 0.189
 2009 182   700   692 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.458 0.216 0.124 0.203
 2009 192   710   702 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.385 0.249 0.131 0.235
 2009 202   720   712 DORM   1.000 1.000 0.062   0.0  19.7 -25.0 0.531 0.164 0.111 0.193
 2009 212   730   722 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.500 0.195 0.119 0.185
 2009 222   740   732 DORM   1.000 1.000 0.062   0.0  18.2 -25.0 0.428 0.227 0.126 0.219
 2009 232   750   742 DORM   1.000 1.000 0.062   0.0  15.6 -25.0 0.382 0.259 0.132 0.227
 2009 242   760   752 DORM   1.000 1.000 0.062   0.0  17.5 -25.0 0.531 0.164 0.111 0.193
 2009 252   770   762 DORM   1.000 1.000 0.062   0.0  17.7 -25.0 0.504 0.192 0.118 0.186
 2009 262   780   772 DORM   1.000 1.000 0.103   0.0  12.6 -25.0 0.446 0.211 0.144 0.199
 2009 272   790   782 DORM   1.000 1.000 0.241   0.0  10.2 -25.0 0.369 0.211 0.214 0.207
 2009 282   800   792 DORM   1.000 1.000 0.376   0.0   5.6 -25.0 0.438 0.135 0.268 0.159
 2009 292   810   802 DORM   1.000 1.000 0.421   0.0  11.6 -25.0 0.424 0.131 0.290 0.154
 2009 302   820   812 DORM   1.000 1.000 0.421   0.0  -1.3 -25.0 0.424 0.132 0.291 0.154
 2009 312   830   822 DORM   1.000 1.000 0.421   0.0   7.1 -25.0 0.415 0.140 0.292 0.152
 2009 322   840   832 DORM   1.000 1.000 0.421   0.0  -0.4 -25.0 0.410 0.146 0.293 0.151
 2009 332   850   842 DORM   1.000 1.000 0.421   0.0   0.3 -25.0 0.406 0.150 0.294 0.150
 2009 342   860   852 DORM   1.000 1.000 0.421   0.0 -16.2 -25.0 0.405 0.151 0.294 0.150
 2009 352   870   862 DORM   1.000 1.000 0.421   0.0  -3.2 -25.0 0.403 0.153 0.295 0.149
 2009 362   880   872 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.402 0.154 0.295 0.149
 2010 007   890   882 DORM   1.000 1.000 0.421   0.0 -13.0 -25.0 0.401 0.155 0.295 0.149
 2010 017   900   892 DORM   1.000 1.000 0.421   0.0  -1.7 -25.0 0.399 0.158 0.295 0.148
 2010 027   910   902 DORM   1.000 1.000 0.421   0.0  -5.0 -25.0 0.396 0.160 0.296 0.147
 2010 037   920   912 DORM   1.000 1.000 0.421   0.0  -2.1 -25.0 0.396 0.161 0.296 0.147
 2010 047   930   922 DORM   1.000 1.000 0.421   0.0  -6.0 -25.0 0.395 0.162 0.296 0.147
 2010 057   940   932 DORM   1.000 1.000 0.421   0.0  -1.4 -25.0 0.391 0.164 0.297 0.149
 2010 067   950   942 DORM   1.000 1.000 0.322   0.0   4.9 -25.0 0.407 0.179 0.249 0.165
 2010 077   960   952 DORM   1.000 1.000 0.186   0.0   3.9 -25.0 0.425 0.202 0.184 0.190
 2010 087   970   962 DORM   1.000 1.000 0.062   0.0   2.0 -25.0 0.443 0.221 0.125 0.211
 2010 097   980   972 DORM   1.000 1.000 0.062   0.0   1.4 -25.0 0.404 0.236 0.128 0.232
 2010 107   990   982 DORM   1.000 1.000 0.062   0.0   7.2 -25.0 0.384 0.253 0.131 0.232
 2010 117  1000   992 DORM   1.000 1.000 0.062   0.0   6.1 -25.0 0.378 0.271 0.134 0.216
 2010 127  1010  1002 DORM   1.000 1.000 0.062   0.0   7.1 -25.0 0.373 0.291 0.137 0.200
 2010 137  1020  1012 DORM   1.000 1.000 0.062   0.0  12.3 -25.0 0.367 0.310 0.139 0.184
 2010 147  1030  1022 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.365 0.313 0.139 0.182
 2010 157  1040  1032 DORM   1.000 1.000 0.062   0.0  20.3 -25.0 0.531 0.164 0.111 0.193
 2010 167  1050  1042 DORM   1.000 1.000 0.062   0.0  18.2 -25.0 0.511 0.184 0.116 0.188
 2010 177  1060  1052 DORM   1.000 1.000 0.062   0.0  22.0 -25.0 0.456 0.217 0.124 0.204
 2010 187  1070  1062 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.384 0.250 0.131 0.234
 2010 197  1080  1072 DORM   1.000 1.000 0.062   0.0  21.1 -25.0 0.531 0.164 0.111 0.193
 2010 207  1090  1082 DORM   1.000 1.000 0.062   0.0  19.6 -25.0 0.508 0.188 0.117 0.187
 2010 217  1100  1092 DORM   1.000 1.000 0.062   0.0  18.7 -25.0 0.441 0.222 0.125 0.212
 2010 227  1110  1102 DORM   1.000 1.000 0.062   0.0  19.3 -25.0 0.382 0.257 0.132 0.229
 2010 237  1120  1112 DORM   1.000 1.000 0.062   0.0  15.9 -25.0 0.531 0.164 0.111 0.193
 2010 247  1130  1122 DORM   1.000 1.000 0.062   0.0  16.1 -25.0 0.515 0.180 0.115 0.189
 2010 257  1140  1132 DORM   1.000 1.000 0.062   0.0  15.7 -25.0 0.480 0.208 0.122 0.191
 2010 267  1150  1142 DORM   1.000 1.000 0.172   0.0  14.9 -25.0 0.376 0.222 0.182 0.220
 2010 277  1160  1152 DORM   1.000 1.000 0.309   0.0  12.1 -25.0 0.329 0.227 0.250 0.193
 2010 287  1170  1162 DORM   1.000 1.000 0.421   0.0   8.1 -25.0 0.301 0.229 0.306 0.165

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 16:04:28

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  21.9 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  10.9 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.6 -25.0 0.231 0.165 0.284 0.320
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.223 0.164 0.299 0.314
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.7 -25.0 0.221 0.166 0.298 0.315
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.219 0.168 0.297 0.316
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.217 0.170 0.296 0.317
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -3.0 -25.0 0.216 0.170 0.296 0.317
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.216 0.171 0.296 0.317
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.215 0.171 0.296 0.318
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.7 -25.0 0.215 0.171 0.296 0.318
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.293 0.253 0.308 0.146
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.293 0.253 0.308 0.146
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.293 0.254 0.308 0.146
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.293 0.254 0.308 0.146
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.292 0.254 0.308 0.146
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.292 0.255 0.308 0.145
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.314 0.275 0.255 0.156
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.341 0.299 0.191 0.169
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.361 0.320 0.139 0.180
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.8 -25.0 0.361 0.321 0.139 0.179
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.360 0.322 0.139 0.179
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.7 -25.0 0.359 0.324 0.139 0.178
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  11.0 -25.0 0.357 0.326 0.139 0.177
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.6 -25.0 0.356 0.328 0.139 0.176
